,Date,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume
2229,2023-04-27,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,0
2230,2023-04-28,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,0
2231,2023-05-01,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,0
2232,2023-05-02,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,0
2233,2023-05-03,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,0
2234,2023-05-04,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,0
2235,2023-05-05,19.5,19.6299991607666,16.690000534057617,17.190000534057617,0
2236,2023-05-08,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,0
2237,2023-05-09,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,0
2238,2023-05-10,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,0
2239,2023-05-11,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,0
2240,2023-05-12,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,0
2241,2023-05-15,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,0
2242,2023-05-16,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,0
2243,2023-05-17,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,0
2244,2023-05-18,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,0
2245,2023-05-19,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,0
2246,2023-05-22,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,0
2247,2023-05-23,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,0
2248,2023-05-24,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,0
2249,2023-05-25,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,0
2250,2023-05-26,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,0
2251,2023-05-30,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,0
2252,2023-05-31,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,0
2253,2023-06-01,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,0
2254,2023-06-02,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,0
2255,2023-06-05,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,0
2256,2023-06-06,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,0
2257,2023-06-07,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,0
2258,2023-06-08,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,0
2259,2023-06-09,13.779999732971191,14.140000343322754,13.5,13.829999923706055,0
2260,2023-06-12,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,0
2261,2023-06-13,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0
2262,2023-06-14,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,0
2263,2023-06-15,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0
2264,2023-06-16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0
2265,2023-06-20,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,0
2266,2023-06-21,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,0
2267,2023-06-22,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0
2268,2023-06-23,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0
2269,2023-06-26,14.430000305175781,14.710000038146973,13.779999732971191,14.25,0
2270,2023-06-27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0
2271,2023-06-28,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,0
2272,2023-06-29,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,0
2273,2023-06-30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0
2274,2023-07-03,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,0
2275,2023-07-05,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,0
2276,2023-07-06,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,0
2277,2023-07-07,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,0
2278,2023-07-10,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,0
2279,2023-07-11,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0
2280,2023-07-12,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,0
2281,2023-07-13,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0
2282,2023-07-14,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0
2283,2023-07-17,13.779999732971191,14.0,13.430000305175781,13.479999542236328,0
2284,2023-07-18,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,0
2285,2023-07-19,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,0
2286,2023-07-20,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,0
2287,2023-07-21,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,0
2288,2023-07-24,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0
2289,2023-07-25,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,0
2290,2023-07-26,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,0
2291,2023-07-27,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0
2292,2023-07-28,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,0
2293,2023-07-31,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,0
2294,2023-08-01,13.75,14.300000190734863,13.75,13.930000305175781,0
2295,2023-08-02,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,0
2296,2023-08-03,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,0
2297,2023-08-04,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,0
2298,2023-08-07,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,0
2299,2023-08-08,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,0
2300,2023-08-09,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,0
2301,2023-08-10,15.579999923706055,16.860000610351562,14.600000381469727,15.850000381469727,0
2302,2023-08-11,15.529999732971191,16.510000228881836,14.84000015258789,14.84000015258789,0
2303,2023-08-14,15.880000114440918,16.059999465942383,14.770000457763672,14.819999694824219,0
2304,2023-08-15,14.949999809265137,16.56999969482422,14.90999984741211,16.459999084472656,0
2305,2023-08-16,16.540000915527344,16.93000030517578,15.800000190734863,16.780000686645508,0
2306,2023-08-17,16.959999084472656,18.1299991607666,16.399999618530273,17.889999389648438,0
2307,2023-08-18,17.799999237060547,18.8799991607666,17.139999389648438,17.299999237060547,0
2308,2023-08-21,18.030000686645508,18.110000610351562,16.8799991607666,17.1299991607666,0
2309,2023-08-22,16.959999084472656,17.579999923706055,16.610000610351562,16.969999313354492,0
2310,2023-08-23,16.639999389648438,17.100000381469727,15.90999984741211,15.979999542236328,0
2311,2023-08-24,15.569999694824219,17.31999969482422,15.479999542236328,17.200000762939453,0
2312,2023-08-25,17.209999084472656,17.360000610351562,15.449999809265137,15.680000305175781,0
2313,2023-08-28,16.239999771118164,16.280000686645508,15.0,15.079999923706055,0
2314,2023-08-29,15.079999923706055,15.300000190734863,14.34000015258789,14.449999809265137,0
2315,2023-08-30,14.529999732971191,14.699999809265137,13.829999923706055,13.880000114440918,0
2316,2023-08-31,13.979999542236328,14.0,13.4399995803833,13.569999694824219,0
2317,2023-09-01,13.5600004196167,13.5600004196167,13.020000457763672,13.09000015258789,0
2318,2023-09-05,14.149999618530273,14.470000267028809,13.699999809265137,14.010000228881836,0
2319,2023-09-06,14.270000457763672,15.300000190734863,14.130000114440918,14.449999809265137,0
2320,2023-09-07,14.8100004196167,15.6899995803833,14.399999618530273,14.399999618530273,0
2321,2023-09-08,14.220000267028809,14.869999885559082,13.579999923706055,13.84000015258789,0
2322,2023-09-11,14.170000076293945,14.329999923706055,13.739999771118164,13.800000190734863,0
2323,2023-09-12,14.020000457763672,14.420000076293945,13.710000038146973,14.229999542236328,0
2324,2023-09-13,14.420000076293945,14.680000305175781,13.40999984741211,13.479999542236328,0
2325,2023-09-14,13.390000343322754,13.460000038146973,12.789999961853027,12.819999694824219,0
2326,2023-09-15,12.699999809265137,14.170000076293945,12.680000305175781,13.789999961853027,0
2327,2023-09-18,14.399999618530273,14.75,13.859999656677246,14.0,0
2328,2023-09-19,14.109999656677246,14.880000114440918,13.859999656677246,14.109999656677246,0
2329,2023-09-20,14.180000305175781,15.149999618530273,13.569999694824219,15.140000343322754,0
2330,2023-09-21,15.489999771118164,17.540000915527344,15.100000381469727,17.540000915527344,0
2331,2023-09-22,17.309999465942383,17.40999984741211,15.930000305175781,17.200000762939453,0
2332,2023-09-25,17.25,18.40999984741211,16.790000915527344,16.899999618530273,0
2333,2023-09-26,18.030000686645508,19.5,17.170000076293945,18.940000534057617,0
2334,2023-09-27,18.290000915527344,19.709999084472656,18.030000686645508,18.219999313354492,0
2335,2023-09-28,18.219999313354492,18.770000457763672,17.059999465942383,17.34000015258789,0
2336,2023-09-29,16.8700008392334,17.739999771118164,15.829999923706055,17.520000457763672,0
2337,2023-10-02,17.309999465942383,18.549999237060547,16.93000030517578,17.610000610351562,0
2338,2023-10-03,17.809999465942383,20.479999542236328,17.520000457763672,19.780000686645508,0
2339,2023-10-04,20.719999313354492,20.8799991607666,18.299999237060547,18.579999923706055,0
2340,2023-10-05,18.670000076293945,19.579999923706055,18.260000228881836,18.489999771118164,0
2341,2023-10-06,18.729999542236328,19.93000030517578,17.190000534057617,17.450000762939453,0
2342,2023-10-09,19.540000915527344,19.600000381469727,17.559999465942383,17.700000762939453,0
2343,2023-10-10,17.700000762939453,17.860000610351562,16.510000228881836,17.030000686645508,0
2344,2023-10-11,16.950000762939453,17.780000686645508,16.09000015258789,16.09000015258789,0
2345,2023-10-12,16.079999923706055,18.079999923706055,15.4399995803833,16.690000534057617,0
2346,2023-10-13,16.530000686645508,20.780000686645508,16.5,19.31999969482422,0
2347,2023-10-16,19.100000381469727,19.56999969482422,17.139999389648438,17.209999084472656,0
2348,2023-10-17,17.40999984741211,18.540000915527344,16.969999313354492,17.8799991607666,0
2349,2023-10-18,18.360000610351562,20.149999618530273,17.8799991607666,19.219999313354492,0
2350,2023-10-19,19.729999542236328,21.399999618530273,18.549999237060547,21.399999618530273,0
2351,2023-10-20,21.59000015258789,21.829999923706055,20.420000076293945,21.709999084472656,0
2352,2023-10-23,21.829999923706055,23.079999923706055,19.479999542236328,20.3700008392334,0
2353,2023-10-24,20.030000686645508,20.239999771118164,18.649999618530273,18.969999313354492,0
2354,2023-10-25,19.389999389648438,21.239999771118164,18.860000610351562,20.190000534057617,0
2355,2023-10-26,21.780000686645508,21.959999084472656,20.219999313354492,20.68000030517578,0
2356,2023-10-27,20.389999389648438,22.06999969482422,19.719999313354492,21.270000457763672,0
2357,2023-10-30,21.1299991607666,21.15999984741211,19.549999237060547,19.75,0
2358,2023-10-31,19.860000610351562,19.860000610351562,17.969999313354492,18.139999389648438,0
2359,2023-11-01,18.020000457763672,18.420000076293945,16.6299991607666,16.8700008392334,0
2360,2023-11-02,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211,0
2361,2023-11-03,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211,0
2362,2023-11-06,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754,0
2363,2023-11-07,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167,0
2364,2023-11-08,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,0
2365,2023-11-09,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027,0
2366,2023-11-10,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945,0
2367,2023-11-13,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836,0
2368,2023-11-14,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211,0
2369,2023-11-15,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781,0
2370,2023-11-16,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219,0
2371,2023-11-17,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863,0
2372,2023-11-20,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0
2373,2023-11-21,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,0
2374,2023-11-22,13.079999923706055,13.25,12.819999694824219,12.850000381469727,0
2375,2023-11-24,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,0
2376,2023-11-27,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0
2377,2023-11-28,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0
2378,2023-11-29,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,0
2379,2023-11-30,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,0
2380,2023-12-01,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0
2381,2023-12-04,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,0
2382,2023-12-05,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,0
2383,2023-12-06,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0
2384,2023-12-07,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,0
2385,2023-12-08,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,0
2386,2023-12-11,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0
2387,2023-12-12,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,0
2388,2023-12-13,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,0
2389,2023-12-14,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0
2390,2023-12-15,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0
2391,2023-12-18,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,0
2392,2023-12-19,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,0
2393,2023-12-20,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,0
2394,2023-12-21,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,0
2395,2023-12-22,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0
2396,2023-12-26,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0
2397,2023-12-27,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,0
2398,2023-12-28,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,0
2399,2023-12-29,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0
2400,2024-01-02,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,0
2401,2024-01-03,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,0
2402,2024-01-04,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,0
